time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-05-13T04:23:09.600Z,-40.296,176.064,20.6,6.4,mw,,,,1.2,us,usp0004985,2022-04-28T17:25:10.959Z,"39 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,us,nc
1990-05-12T21:15:28.240Z,-6.07,149.775,74.2,5.8,mw,,,,1,us,usp000497t,2022-04-28T19:48:57.827Z,"29 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-12T14:36:45.090Z,-55.332,-26.131,33,5.1,mb,,,,1.5,us,usp0004976,2014-11-07T00:46:21.458Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1990-05-12T04:50:08.710Z,49.037,141.847,605.7,7.2,mw,,,,0.8,us,usp000496v,2022-04-28T19:48:56.523Z,"16 km WSW of Uglegorsk, Russia",earthquake,,,,,reviewed,us,hrv
1990-05-11T23:43:50.490Z,17.282,-100.679,28,5.6,mw,,,,1.1,us,usp000496r,2022-04-28T19:48:55.053Z,"7 km NW of El Súchil, Mexico",earthquake,,,,,reviewed,us,hrv
1990-05-11T21:05:33.110Z,12.311,125.425,39.8,5.1,mb,,,,1,us,usp000496h,2014-11-07T00:46:21.331Z,"5 km NNE of Arteche, Philippines",earthquake,,21.2,,3,reviewed,us,us
1990-05-11T19:42:23.340Z,1.329,123.59,21.5,5.3,mw,,,,1.1,us,usp000496d,2016-11-09T22:29:59.101Z,"105 km NE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-11T13:10:20.290Z,41.82,130.858,578.5,6.3,mw,,,,0.9,us,usp0004962,2022-04-28T19:48:53.742Z,"67 km SE of Rajin, North Korea",earthquake,,,,,reviewed,us,nc
1990-05-11T05:03:59.410Z,51.708,159.224,10,5.3,mb,,,,0.6,us,usp000495r,2014-11-07T00:46:21.100Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,,,,4,reviewed,us,us
1990-05-11T05:03:27.290Z,51.476,159.387,10,5.1,mw,,,,1,us,usp000495q,2016-11-09T22:29:58.073Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1990-05-10T09:24:08.600Z,51.66,-173.391,33,5,mb,,,,1,us,usp000494b,2014-11-07T00:46:20.850Z,"81 km SE of Atka, Alaska",earthquake,,,,28,reviewed,us,us
1990-05-10T08:14:35.350Z,-6.176,146.807,100.8,5.5,mw,,,,1,us,usp0004948,2022-04-28T19:48:52.423Z,"64 km NNW of Lae, Papua New Guinea",earthquake,,6.5,,,reviewed,us,hrv
1990-05-10T00:58:48.660Z,-54.824,146.247,10,5.9,mw,,,,1.1,us,usp000493x,2022-04-28T19:48:51.071Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1990-05-09T22:38:19.070Z,-61.979,161.434,10,5.8,mw,,,,1.1,us,usp000493q,2022-04-28T19:48:49.720Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1990-05-09T19:46:43.110Z,-2.813,119.729,33,5.2,mw,,,,1.1,us,usp000493h,2022-04-28T19:48:48.229Z,"25 km NW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-09T18:55:08.240Z,-18.383,-174.088,99.1,5.2,mw,,,,1.3,us,usp000493f,2016-11-09T22:29:04.664Z,"31 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1990-05-09T16:08:33.800Z,12.812,-88.353,58.4,5,mb,,,,1.4,us,usp0004939,2014-11-07T00:46:20.031Z,"off the coast of Central America",earthquake,,,,18,reviewed,us,us
1990-05-09T14:33:35.760Z,-11.485,166.585,33.5,5,mw,,,,0.9,us,usp0004936,2016-11-09T22:29:04.182Z,"120 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-05-09T04:42:49.690Z,-5.989,147.586,69.2,5.5,mb,,,,0.9,us,usp000492r,2022-04-28T19:48:46.498Z,"69 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.2,,21,reviewed,us,us
1990-05-09T04:21:10.190Z,-56.381,-27.058,33,6,mw,,,,1,us,usp000492q,2022-04-28T19:48:44.955Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-05-09T02:38:59.720Z,57.3992,-155.3328,48.3,5.2,mb,,,,0.28,ak,ak9905xdqwqc,2020-09-14T18:31:54.469Z,"55 km WSW of Karluk, Alaska",earthquake,,30.5,,,reviewed,ak,ak
1990-05-08T09:55:04.680Z,1.209,123.789,33,5,mb,,,,1,us,usp000490q,2014-11-07T00:46:19.707Z,"109 km NE of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1990-05-08T01:40:03.850Z,-17.054,168.495,229.2,5.7,mw,,,,0.9,us,usp0004907,2022-04-28T19:48:43.371Z,"77 km NNE of Port-Vila, Vanuatu",earthquake,,4.9,,,reviewed,us,hrv
1990-05-08T00:01:40.020Z,6.905,-82.622,9.6,6.5,mw,,,,1,us,usp0004904,2022-04-28T19:48:41.652Z,"127 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1990-05-07T20:51:41.250Z,15.563,147.71,40.1,5,mb,,,,0.7,us,usp00048zy,2014-11-07T00:46:18.990Z,"213 km E of Saipan, Northern Mariana Islands",earthquake,,8.9,,20,reviewed,us,us
1990-05-07T16:46:10.110Z,-35.248,-105.212,10,5.2,mb,,,,1.2,us,usp00048zv,2014-11-07T00:46:18.983Z,"southern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1990-05-07T14:52:51.690Z,-9.648,155.537,25.2,5.1,mb,,,,1,us,usp00048zr,2014-11-07T00:46:18.964Z,"223 km SW of Gizo, Solomon Islands",earthquake,,,,9,reviewed,us,us
1990-05-07T05:17:37.660Z,36.032,100.341,33,5.3,mw,,,,1.1,us,usp00048z5,2022-04-28T19:48:40.046Z,"143 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-05-06T23:53:42.100Z,-14.961,-173.512,33,5.2,ms,,,,1.1,us,usp00048yq,2014-11-07T00:46:18.752Z,"114 km NNE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1990-05-06T16:46:13.220Z,-35.253,-104.142,10,5.7,mw,,,,1.2,us,usp00048ya,2022-04-28T19:48:38.687Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1990-05-05T07:21:29.540Z,40.775,15.766,10,5.8,mw,,,,1.4,us,usp00048vr,2022-04-28T19:48:37.039Z,"6 km NE of Avigliano, Italy",earthquake,,,,,reviewed,us,hrv
1990-05-05T01:26:20.100Z,-18.284,-177.973,523.8,5,mb,,,,0.9,us,usp00048vb,2014-11-07T00:46:17.222Z,"287 km E of Levuka, Fiji",earthquake,,10,,19,reviewed,us,us
1990-05-04T10:12:06.860Z,11.754,40.964,10.3,5,mb,,,,1.1,us,usp00048ug,2022-04-28T19:48:31.859Z,"6 km SW of Semera, Ethiopia",earthquake,,3.9,,45,reviewed,us,us
1990-05-04T02:59:23.860Z,1.481,123.585,30,5,mb,,,,0.9,us,usp00048u5,2014-11-07T00:46:16.894Z,"119 km NNE of Gorontalo, Indonesia",earthquake,,17,,12,reviewed,us,us
1990-05-03T19:14:26.050Z,-0.439,132.82,22.7,5.2,mb,,,,1.2,us,usp00048tj,2014-11-07T00:46:16.778Z,"146 km WNW of Manokwari, Indonesia",earthquake,,,,16,reviewed,us,us
1990-05-03T07:45:43.020Z,36.439,140.51,64.2,5.2,mw,,,,0.9,us,usp00048sw,2022-04-28T19:48:26.519Z,"5 km NNW of Hitachi-Naka, Japan",earthquake,,6.8,,,reviewed,us,hrv
1990-05-03T00:11:40.340Z,-4.982,150.336,33,5,mb,,,,1.2,us,usp00048sa,2014-11-07T00:46:16.505Z,"66 km NNE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1990-05-02T22:50:29.560Z,-5.604,150.164,81.6,6.4,mw,,,,1,us,usp00048s8,2022-04-28T19:48:20.848Z,"6 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-02T14:03:37.770Z,-5.398,150.505,142.2,5,mb,,,,0.9,us,usp00048rq,2014-11-07T00:46:16.217Z,"44 km ENE of Kimbe, Papua New Guinea",earthquake,,,,29,reviewed,us,us
1990-05-02T11:59:42.160Z,-55.824,-26.951,33,5.1,mb,,,,1.2,us,usp00048rj,2014-11-07T00:46:16.162Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1990-05-02T05:08:01.170Z,-7.974,123.564,352.6,5,mb,,,,1.1,us,usp00048r2,2014-11-07T00:46:16.033Z,"162 km NNW of Pante Makasar, Timor Leste",earthquake,,11.1,,10,reviewed,us,us
1990-05-02T04:19:40.790Z,0.019,124.252,103.2,5.3,mw,,,,1.1,us,usp00048qz,2016-11-09T22:26:05.904Z,"144 km ESE of Gorontalo, Indonesia",earthquake,,2.5,,,reviewed,us,hrv
1990-05-02T01:01:24.930Z,49.268,155.624,94.5,5.4,mw,,,,0.9,us,usp00048qs,2016-11-09T22:26:05.378Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-05-01T16:12:20.405Z,58.5212,-156.5416,252,6.6,mw,,,,1.2,ak,ak9905kdmjlk,2022-04-28T19:48:19.282Z,"19 km SSE of King Salmon, Alaska",earthquake,,15.3,,,reviewed,ak,ak
1990-05-01T11:44:34.440Z,14.056,-91.69,41,5.8,mw,,,,1.2,us,usp00048qa,2022-04-28T19:48:16.914Z,"35 km SE of Champerico, Guatemala",earthquake,,7.1,,,reviewed,us,hrv
1990-05-01T10:37:11.180Z,-25.428,-175.601,33,5.1,mb,,,,1.3,us,usp00048q8,2014-11-07T00:46:14.578Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1990-05-01T00:08:28.590Z,-54.88,-129.536,10,5.2,mb,,,,0.8,us,usp00048pr,2014-11-07T00:46:13.993Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1990-04-30T18:08:30.040Z,-25.14,-112.481,10,5.6,mw,,,,1.1,us,usp00048p5,2022-04-28T19:53:48.773Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1990-04-30T18:00:16.970Z,7.329,94.308,20.8,5.6,mw,,,,1,us,usp00048p4,2022-04-28T19:53:47.611Z,"194 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-30T14:26:27.040Z,8.802,126.054,116.6,5.2,mw,,,,1,us,usp00048nx,2016-11-09T22:25:11.518Z,"19 km NNW of Lianga, Philippines",earthquake,,,,,reviewed,us,hrv
1990-04-30T05:54:41.490Z,-54.279,1.271,10,6,mw,,,,1.2,us,usp00048ns,2022-04-28T19:53:46.611Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1990-04-30T02:30:56.750Z,39.931,142.932,44.7,5,mb,,,,0.8,us,usp00048nb,2014-11-07T00:46:12.454Z,"90 km ENE of Miyako, Japan",earthquake,,,,51,reviewed,us,us
1990-04-30T01:55:57.570Z,26.437,93.318,33,5.3,mb,,,,1.2,us,usp00048na,2014-11-07T00:46:12.452Z,"36 km SW of Bok?kh?t, India",earthquake,,,,6,reviewed,us,us
1990-04-30T01:38:59.140Z,-17.26,-72.781,30.7,5.1,mb,,,,1.4,us,usp00048n9,2014-11-07T00:46:12.444Z,"70 km SSW of Quilca, Peru",earthquake,,13.6,,36,reviewed,us,us
1990-04-29T08:20:16.760Z,47.899,153.993,33,5,mb,,,,0.7,us,usp00048md,2014-11-07T00:46:12.380Z,"Kuril Islands",earthquake,,,,48,reviewed,us,us
1990-04-29T05:43:40.620Z,-4.1,151.857,26.8,5.6,mw,,,,1.2,us,usp00048m8,2022-04-28T19:53:45.007Z,"35 km WNW of Rabaul, Papua New Guinea",earthquake,,8.5,,,reviewed,us,hrv
1990-04-28T11:42:23.830Z,-26.113,-178.021,17.4,5.7,mw,,,,1.5,us,usp00048kb,2022-04-28T19:53:39.296Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-04-28T01:23:11.510Z,8.887,-83.5,22.7,6.4,mw,,,,1,us,usp00048ju,2022-04-28T19:53:33.896Z,"8 km SSE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-04-27T16:02:04.420Z,-8.872,-108.786,33,5.1,mb,,,,1.2,us,usp00048ja,2014-11-07T00:46:12.170Z,"central East Pacific Rise",earthquake,,,,15,reviewed,us,us
1990-04-27T09:42:31.050Z,1.462,123.566,36.8,5.4,mw,,,,1.2,us,usp00048j1,2016-11-09T22:23:52.847Z,"116 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-27T05:29:25.900Z,28.696,66.177,16.8,5.5,mw,,,,1.3,us,usp00048hx,2022-04-28T19:53:28.579Z,"23 km NNW of Surab, Pakistan",earthquake,,,,,reviewed,us,hrv
1990-04-27T05:09:02.850Z,1.245,122.881,45.8,5,mb,,,,1,us,usp00048hw,2014-11-07T00:46:12.115Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.2,,9,reviewed,us,us
1990-04-27T02:50:02.870Z,-13.708,166.762,56.2,5.3,mw,,,,1,us,usp00048hq,2022-04-28T19:53:22.347Z,"87 km WNW of Sola, Vanuatu",earthquake,,10.3,,,reviewed,us,hrv
1990-04-26T20:36:33.520Z,45.747,151.289,33,5.1,mb,,,,0.8,us,usp00048hc,2014-11-07T00:46:12.060Z,"272 km E of Kuril’sk, Russia",earthquake,,,,51,reviewed,us,us
1990-04-26T15:40:34.400Z,1.059,122.825,24.4,6,mw,,,,1,us,usp00048h3,2022-04-28T19:53:16.476Z,"63 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-26T15:39:22.930Z,-6.277,154.755,74.3,5.6,mb,,,,1.1,us,usp00048h2,2022-04-28T19:53:11.363Z,"80 km W of Panguna, Papua New Guinea",earthquake,,5.7,,26,reviewed,us,us
1990-04-26T09:37:45.380Z,36.239,100.254,9.6,6.3,mb,,,,1.1,us,usp00048gv,2022-04-28T19:53:06.213Z,"141 km WSW of Xining, China",earthquake,,,,9,reviewed,us,us
1990-04-26T09:37:15.040Z,35.986,100.245,8.1,6.5,mw,,,,1.2,us,usp00048gu,2022-04-29T20:57:28.155Z,"153 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-04-26T09:37:10.940Z,36.04,100.274,10,6.3,mw,,,,1,us,usp00048gt,2022-04-29T23:41:01.938Z,"148 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-04-25T19:25:38.640Z,-12.364,166.72,265.8,5,mb,,,,1,us,usp00048fu,2014-11-07T00:46:11.843Z,"190 km NNW of Sola, Vanuatu",earthquake,,19.8,,8,reviewed,us,us
1990-04-25T15:32:21.730Z,-7.077,150.112,23.4,5.4,mb,,,,0.9,us,usp00048fk,2022-04-28T19:53:02.913Z,"114 km SSE of Kandrian, Papua New Guinea",earthquake,,17.3,,13,reviewed,us,us
1990-04-25T07:10:53.930Z,48.261,154.364,38.3,5.4,mw,,,,0.8,us,usp00048f3,2016-11-09T22:22:57.149Z,"297 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-04-25T02:24:21.940Z,24.285,123.488,39.8,5.2,mb,,,,0.9,us,usp00048em,2014-11-07T00:46:11.712Z,"53 km ESE of Yonakuni, Japan",earthquake,,6.9,,52,reviewed,us,us
1990-04-25T02:13:32.070Z,-15.358,-179.055,441.4,5.4,mw,,,,1,us,usp00048ej,2016-11-09T22:22:56.676Z,"152 km SW of Leava, Wallis and Futuna",earthquake,,3.5,,,reviewed,us,hrv
1990-04-24T23:49:49.460Z,26.359,128.818,12.2,5.1,mb,,,,0.9,us,usp00048ec,2014-11-07T00:46:11.670Z,"87 km ESE of Nago, Japan",earthquake,,,,26,reviewed,us,us
1990-04-24T19:30:40.020Z,42.129,19.131,21.2,5.1,mb,,,,1.2,us,usp00048ds,2014-11-07T00:46:11.620Z,"3 km N of Stari Bar, Montenegro",earthquake,,2.7,,9,reviewed,us,us
1990-04-24T10:00:39.880Z,1.404,123.486,32.4,5.1,mb,,,,1.2,us,usp00048d7,2022-04-28T19:52:57.324Z,"106 km NNE of Gorontalo, Indonesia",earthquake,,13.4,,22,reviewed,us,us
1990-04-22T23:51:52.550Z,0.955,120.064,33,5.3,mw,,,,1.1,us,usp00048bd,2022-04-28T19:52:55.867Z,"207 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-22T20:25:24.850Z,-37.977,-73.3,26.1,5.7,mw,,,,1,us,usp00048b7,2022-04-28T19:52:54.521Z,"21 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,hrv
1990-04-22T08:23:20.080Z,-36.972,-73.334,33,5.2,mb,,,,0.8,us,usp00048ac,2014-11-07T00:46:11.281Z,"18 km WNW of Coronel, Chile",earthquake,,,,14,reviewed,us,us
1990-04-22T05:54:24.910Z,6.734,-73.122,168.4,5,mb,,,,0.9,us,usp00048a5,2014-11-07T00:46:11.247Z,"2 km W of Jordán, Colombia",earthquake,,,,25,reviewed,us,us
1990-04-21T23:20:20.980Z,-22.524,-70.269,46.8,5.1,mb,,,,1.1,us,usp000489j,2014-11-07T00:46:11.190Z,"48 km S of Tocopilla, Chile",earthquake,,11.4,,11,reviewed,us,us
1990-04-21T22:56:55.340Z,47.488,138.956,505.2,5.5,mw,,,,0.7,us,usp000489d,2022-04-28T19:52:53.023Z,"115 km NNE of Svetlaya, Russia",earthquake,,,,,reviewed,us,hrv
1990-04-21T18:54:52.460Z,-36.985,-73.303,11.9,6.3,mw,,,,1.1,us,usp0004892,2022-04-28T19:52:51.417Z,"15 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,nc
1990-04-21T05:14:03.930Z,1.234,123.254,32.9,5.5,mw,,,,1.1,us,usp000487x,2022-04-28T19:52:46.116Z,"79 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-21T01:27:00.530Z,15.491,147.668,38.2,5.2,mb,,,,0.8,us,usp000487n,2014-11-07T00:46:10.669Z,"207 km E of Saipan, Northern Mariana Islands",earthquake,,,,25,reviewed,us,us
1990-04-20T23:30:03.480Z,40.002,40.069,14,5.4,mw,,,,1.4,us,usp000487h,2022-04-28T19:52:39.559Z,"5 km NE of Otlukbeli, Turkey",earthquake,,,,,reviewed,us,hrv
1990-04-20T23:20:31.820Z,-6.27,151.178,51.9,5.5,mw,,,,1.1,us,usp000487g,2022-04-28T19:52:38.120Z,"New Britain region, Papua New Guinea",earthquake,,13.1,,,reviewed,us,hrv
1990-04-20T20:33:38.070Z,13.241,-90.079,77.2,5.3,mw,,,,1.3,us,usp000487b,2016-11-09T22:20:46.322Z,"near the coast of Guatemala",earthquake,,4.3,,,reviewed,us,hrv
1990-04-20T18:23:29.920Z,-14.859,-71.374,144.1,5.3,mw,,,,1.3,us,usp0004877,2016-11-09T22:20:45.830Z,"8 km SSE of Yauri, Peru",earthquake,,,,,reviewed,us,hrv
1990-04-20T08:51:35.010Z,-24.182,-179.655,474.2,5.2,mb,,,,0.9,us,usp000486u,2014-11-07T00:46:10.551Z,"south of the Fiji Islands",earthquake,,,,28,reviewed,us,us
1990-04-19T22:41:31.040Z,34.018,69.742,33.1,5.3,mw,,,,1.2,us,usp000486d,2022-04-28T19:52:32.203Z,"19 km SSE of ?uk?mat? Azrah, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-04-19T22:03:08.130Z,1.093,123.876,25.8,5.1,mb,,,,1.3,us,usp000486b,2014-11-07T00:46:10.504Z,"106 km WSW of Tomohon, Indonesia",earthquake,,,,13,reviewed,us,us
1990-04-19T12:40:38.690Z,1.108,123.429,23.7,6.5,mw,,,,1.2,us,usp000485m,2022-04-28T19:52:26.603Z,"75 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1990-04-19T08:28:33.250Z,1.429,123.576,33,5.4,mw,,,,1.1,us,usp000485f,2016-11-09T22:20:22.253Z,"113 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-19T03:59:22.450Z,1.188,123.463,28.1,5.3,mb,,,,1.1,us,usp000485a,2014-11-07T00:46:10.395Z,"84 km NNE of Gorontalo, Indonesia",earthquake,,,,12,reviewed,us,us
1990-04-19T01:05:08.760Z,1.3,123.021,33,6,mw,,,,1.3,us,usp0004850,2022-04-28T19:52:21.280Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-18T22:47:30.790Z,1.39,122.907,33,5,mb,,,,1,us,usp000484v,2014-11-07T00:46:10.336Z,"95 km N of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
1990-04-18T19:22:40.280Z,1.229,123.441,36.8,5.5,mb,,,,1.1,us,usp000484b,2022-04-28T19:52:15.838Z,"87 km NNE of Gorontalo, Indonesia",earthquake,,,,24,reviewed,us,us
1990-04-18T19:19:29.890Z,1.257,123.47,33,5.1,mb,,,,1,us,usp000484a,2014-11-07T00:46:10.293Z,"91 km NNE of Gorontalo, Indonesia",earthquake,,,,13,reviewed,us,us
1990-04-18T19:08:00.810Z,1.305,123.359,33,5.2,mb,,,,1.3,us,usp0004849,2014-11-07T00:46:10.280Z,"91 km NNE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1990-04-18T18:54:38.560Z,1.232,123.358,28.5,5.4,mb,,,,1.1,us,usp0004848,2022-04-28T19:52:14.758Z,"83 km NNE of Gorontalo, Indonesia",earthquake,,,,15,reviewed,us,us
1990-04-18T18:45:24.150Z,1.244,123.002,33,5.1,mb,,,,1.2,us,usp0004847,2014-11-07T00:46:10.271Z,"78 km N of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
1990-04-18T18:32:59.980Z,1.315,123.018,19.1,6.5,mw,,,,1.1,us,usp0004845,2022-04-28T19:52:13.772Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-18T18:24:50.930Z,1.215,123.429,31.2,5.4,mb,,,,1,us,usp0004844,2022-04-28T19:52:11.907Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,15,reviewed,us,us
1990-04-18T17:26:08.550Z,1.224,122.994,33,5,mb,,,,1.3,us,usp000483z,2014-11-07T00:46:10.235Z,"76 km N of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
1990-04-18T17:17:53.230Z,1.393,123.506,33,5.1,mb,,,,1.1,us,usp000483y,2014-11-07T00:46:10.232Z,"106 km NNE of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1990-04-18T17:06:18.490Z,1.263,122.984,35.3,5.7,mb,,,,1.1,us,usp000483x,2022-04-28T19:52:10.885Z,"80 km N of Gorontalo, Indonesia",earthquake,,,,45,reviewed,us,us
1990-04-18T16:54:46.360Z,1.221,123.039,33,5,mb,,,,1,us,usp000483w,2014-11-07T00:46:10.215Z,"75 km N of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1990-04-18T16:23:31.250Z,-1.948,126.05,33,5.2,mb,,,,1.3,us,usp000483u,2014-11-07T00:46:10.212Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,4,reviewed,us,us
1990-04-18T15:50:46.310Z,1.337,122.846,33,5.1,mb,,,,1,us,usp000483p,2014-11-07T00:46:10.200Z,"91 km NNW of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1990-04-18T15:46:03.450Z,36.9588333,-121.6845,6.641,5.1,ml,87,28,0.00991,0.09,nc,nc20091155,2016-12-17T05:06:53.470Z,"4 km E of Interlaken, California",earthquake,0.14,0.28,,0,reviewed,nc,nc
1990-04-18T15:27:08.220Z,1.29,123.113,28.6,5.4,mb,,,,1.1,us,usp000483j,2022-04-28T19:52:09.917Z,"83 km N of Gorontalo, Indonesia",earthquake,,,,19,reviewed,us,us
1990-04-18T15:15:22.560Z,1.319,122.973,33,5.3,mb,,,,1.2,us,usp000483h,2014-11-07T00:46:10.181Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,19,reviewed,us,us
1990-04-18T14:50:22.700Z,1.085,122.746,33,5,mb,,,,1.2,us,usp000483b,2014-11-07T00:46:10.166Z,"70 km NNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1990-04-18T14:35:17.070Z,1.129,122.645,33,5.6,mb,,,,0.8,us,usp0004839,2022-04-28T19:52:08.858Z,"80 km NW of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1990-04-18T14:29:01.380Z,1.321,123.039,33,5.3,mb,,,,1.6,us,usp0004837,2014-11-07T00:46:10.146Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1990-04-18T14:23:56.220Z,1.182,122.819,33,5.4,mb,,,,1.4,us,usp0004835,2022-04-28T19:52:07.870Z,"76 km NNW of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
1990-04-18T14:19:02.090Z,1.212,122.999,33,5.3,mb,,,,1.5,us,usp0004834,2014-11-07T00:46:10.138Z,"74 km N of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1990-04-18T13:54:19.030Z,0.368,123.131,33,5.6,mb,,,,1.6,us,usp0004832,2020-08-28T23:33:31.621Z,"20 km SSE of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1990-04-18T13:53:51.300Z,36.9323333,-121.6568333,5.488,5.4,ml,100,36,0.004505,0.11,nc,nc20091154,2022-04-28T19:52:06.307Z,"5 km NNW of Aromas, California",earthquake,0.16,0.29,,0,reviewed,nc,nc
1990-04-18T13:39:19.010Z,1.186,122.857,25.7,7.8,mw,,,,1.2,us,usp000482z,2022-04-28T19:52:05.247Z,"75 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,par
1990-04-18T10:33:48.950Z,-57.968,-10.316,10,5.4,mw,,,,1,us,usp000482q,2016-11-09T22:19:53.796Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1990-04-18T05:18:16.830Z,15.182,147.474,27.2,5,mb,,,,0.9,us,usp0004827,2014-11-07T00:46:10.034Z,"184 km E of Saipan, Northern Mariana Islands",earthquake,,5.4,,7,reviewed,us,us
1990-04-18T03:11:15.660Z,15.337,147.524,33,5,mb,,,,0.9,us,usp0004823,2014-11-07T00:46:10.025Z,"190 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1990-04-17T11:34:09.020Z,7.368,-35.286,10,6.1,mw,,,,1,us,usp000481a,2022-04-28T19:52:04.054Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-04-17T10:54:30.890Z,-56.321,-25.726,33,5,mb,,,,1.3,us,usp0004819,2014-11-07T00:46:09.934Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1990-04-17T01:59:33.400Z,39.436,74.9,33,6,mw,,,,1.2,us,usp000480r,2022-04-28T19:52:02.985Z,"93 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1990-04-16T22:37:11.290Z,-14.858,167.278,119.1,5.7,mw,,,,1.1,us,usp000480j,2022-04-28T19:52:01.645Z,"30 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-04-16T19:18:51.670Z,-2.179,141.448,29.2,5.1,mw,,,,1.2,us,usp0004806,2016-11-09T22:19:00.091Z,"58 km NNE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-04-16T15:47:58.310Z,11.856,143.22,13.2,5.1,mb,,,,1,us,usp00047zx,2014-11-07T00:46:09.778Z,"221 km SW of Merizo Village, Guam",earthquake,,3.9,,13,reviewed,us,us
